Date,Open,High,Low,Close,Volume
9/23/2015 8:09,46.22,46.23,46.22,46.23,15
9/23/2015 8:10,46.24,46.26,46.24,46.26,19
9/23/2015 8:11,46.25,46.29,46.25,46.27,81
9/23/2015 8:12,46.27,46.29,46.26,46.28,110
9/23/2015 8:13,46.28,46.31,46.28,46.31,66
9/23/2015 8:14,46.31,46.35,46.31,46.32,135
9/23/2015 8:15,46.32,46.35,46.31,46.34,55
9/23/2015 8:16,46.34,46.35,46.33,46.35,53
9/23/2015 8:17,46.34,46.36,46.34,46.35,44
9/23/2015 8:18,46.35,46.4,46.35,46.39,90
9/23/2015 8:19,46.4,46.4,46.38,46.39,25
9/23/2015 8:20,46.39,46.4,46.38,46.4,36
9/23/2015 8:21,46.4,46.43,46.4,46.4,81
9/23/2015 8:22,46.4,46.42,46.39,46.4,31
9/23/2015 8:23,46.4,46.42,46.39,46.41,22
9/23/2015 8:24,46.42,46.43,46.4,46.4,27
9/23/2015 8:25,46.39,46.4,46.36,46.36,116
9/23/2015 8:26,46.36,46.37,46.35,46.37,34
9/23/2015 8:27,46.37,46.37,46.36,46.37,12
9/23/2015 8:28,46.38,46.4,46.38,46.4,39
9/23/2015 8:29,46.39,46.39,46.38,46.38,12
9/23/2015 8:30,46.38,46.39,46.37,46.38,18
9/23/2015 8:31,46.38,46.39,46.37,46.39,12
9/23/2015 8:32,46.39,46.41,46.38,46.4,29
9/23/2015 8:33,46.4,46.41,46.4,46.4,20
9/23/2015 8:34,46.4,46.41,46.4,46.41,10
9/23/2015 8:35,46.41,46.43,46.4,46.41,41
9/23/2015 8:36,46.41,46.44,46.41,46.43,33
9/23/2015 8:37,46.43,46.47,46.43,46.47,99
9/23/2015 8:38,46.46,46.46,46.44,46.46,33
9/23/2015 8:39,46.47,46.47,46.44,46.44,15
9/23/2015 8:40,46.45,46.45,46.41,46.41,54
9/23/2015 8:41,46.42,46.43,46.39,46.4,158
9/23/2015 8:42,46.4,46.4,46.38,46.39,26
9/23/2015 8:43,46.39,46.39,46.36,46.37,46
9/23/2015 8:44,46.36,46.37,46.34,46.35,117
9/23/2015 8:45,46.35,46.37,46.35,46.36,30
9/23/2015 8:46,46.36,46.38,46.36,46.38,24
9/23/2015 8:47,46.37,46.37,46.35,46.37,39
9/23/2015 8:48,46.36,46.36,46.35,46.36,27
9/23/2015 8:49,46.36,46.37,46.35,46.36,10
9/23/2015 8:50,46.35,46.36,46.35,46.36,25
9/23/2015 8:51,46.37,46.4,46.36,46.4,83
9/23/2015 8:52,46.41,46.42,46.4,46.42,34
9/23/2015 8:53,46.41,46.41,46.4,46.41,16
9/23/2015 8:54,46.41,46.42,46.4,46.41,31
9/23/2015 8:55,46.42,46.48,46.42,46.47,85
9/23/2015 8:56,46.47,46.47,46.46,46.46,27
9/23/2015 8:57,46.46,46.49,46.46,46.47,47
9/23/2015 8:58,46.48,46.5,46.48,46.48,54
9/23/2015 8:59,46.48,46.51,46.48,46.51,67
9/23/2015 9:00,46.51,46.56,46.5,46.55,154
9/23/2015 9:01,46.56,46.57,46.54,46.55,175
9/23/2015 9:02,46.55,46.58,46.55,46.57,83
9/23/2015 9:03,46.57,46.58,46.53,46.54,266
9/23/2015 9:04,46.55,46.57,46.55,46.56,124
9/23/2015 9:05,46.55,46.61,46.55,46.61,128
9/23/2015 9:06,46.61,46.85,46.6,46.78,1104
9/23/2015 9:07,46.78,46.83,46.76,46.76,326
9/23/2015 9:08,46.77,46.78,46.72,46.73,333
9/23/2015 9:09,46.72,46.74,46.7,46.73,351
9/23/2015 9:10,46.74,46.75,46.7,46.7,177
9/23/2015 9:11,46.69,46.71,46.69,46.71,77
9/23/2015 9:12,46.71,46.71,46.66,46.66,189
9/23/2015 9:13,46.67,46.7,46.65,46.67,138
9/23/2015 9:14,46.68,46.69,46.66,46.67,94
9/23/2015 9:15,46.66,46.7,46.66,46.68,58
9/23/2015 9:16,46.68,46.7,46.68,46.7,53
9/23/2015 9:17,46.69,46.73,46.69,46.73,90
9/23/2015 9:18,46.74,46.75,46.71,46.75,120
9/23/2015 9:19,46.75,46.77,46.74,46.77,41
9/23/2015 9:20,46.77,46.83,46.77,46.81,234
9/23/2015 9:21,46.8,46.82,46.77,46.79,168
9/23/2015 9:22,46.78,46.8,46.77,46.79,51
9/23/2015 9:23,46.78,46.78,46.76,46.77,52
9/23/2015 9:24,46.77,46.77,46.74,46.76,83
9/23/2015 9:25,46.77,46.78,46.77,46.78,34
9/23/2015 9:26,46.77,46.81,46.76,46.8,68
9/23/2015 9:27,46.8,46.81,46.77,46.8,77
9/23/2015 9:28,46.8,46.8,46.77,46.77,40
9/23/2015 9:29,46.79,46.79,46.77,46.77,45
9/23/2015 9:30,46.77,46.79,46.7,46.71,274
9/23/2015 9:31,46.7,46.73,46.69,46.72,329
9/23/2015 9:32,46.73,46.73,46.69,46.69,46
9/23/2015 9:33,46.7,46.7,46.68,46.69,47
9/23/2015 9:34,46.7,46.7,46.67,46.67,46
9/23/2015 9:35,46.68,46.69,46.66,46.68,54
9/23/2015 9:36,46.68,46.68,46.64,46.67,143
9/23/2015 9:37,46.68,46.69,46.67,46.67,32
9/23/2015 9:38,46.67,46.67,46.65,46.66,24
9/23/2015 9:39,46.67,46.7,46.67,46.69,22
9/23/2015 9:40,46.69,46.75,46.69,46.74,85
9/23/2015 9:41,46.75,46.76,46.74,46.75,46
9/23/2015 9:42,46.74,46.76,46.72,46.76,73
9/23/2015 9:43,46.76,46.78,46.73,46.75,101
9/23/2015 9:44,46.75,46.81,46.74,46.76,138
9/23/2015 9:45,46.74,46.75,46.7,46.75,134
9/23/2015 9:46,46.75,46.75,46.73,46.73,21
9/23/2015 9:47,46.74,46.76,46.73,46.76,25
9/23/2015 9:48,46.75,46.75,46.72,46.73,59
9/23/2015 9:49,46.74,46.78,46.73,46.77,54
9/23/2015 9:50,46.76,46.78,46.75,46.75,96
9/23/2015 9:51,46.74,46.75,46.73,46.75,32
9/23/2015 9:52,46.76,46.85,46.76,46.82,253
9/23/2015 9:53,46.81,46.83,46.76,46.78,260
9/23/2015 9:54,46.78,46.84,46.77,46.84,127
9/23/2015 9:55,46.85,46.85,46.8,46.83,272
9/23/2015 9:56,46.82,46.83,46.79,46.82,70
9/23/2015 9:57,46.83,46.83,46.75,46.76,169
9/23/2015 9:58,46.76,46.77,46.74,46.75,100
9/23/2015 9:59,46.76,46.79,46.74,46.78,83
9/23/2015 10:00,46.79,46.84,46.78,46.82,165
9/23/2015 10:01,46.81,46.83,46.79,46.82,85
9/23/2015 10:02,46.82,46.84,46.76,46.79,101
9/23/2015 10:03,46.79,46.81,46.78,46.8,41
9/23/2015 10:04,46.81,46.82,46.8,46.81,78
9/23/2015 10:05,46.81,46.82,46.79,46.8,61
9/23/2015 10:06,46.79,46.82,46.76,46.76,112
9/23/2015 10:07,46.76,46.76,46.73,46.75,163
9/23/2015 10:08,46.75,46.76,46.71,46.72,128
9/23/2015 10:09,46.72,46.77,46.72,46.74,93
9/23/2015 10:10,46.73,46.79,46.71,46.77,136
9/23/2015 10:11,46.76,46.77,46.75,46.76,28
9/23/2015 10:12,46.77,46.77,46.73,46.74,41
9/23/2015 10:13,46.74,46.77,46.74,46.75,27
9/23/2015 10:14,46.75,46.77,46.73,46.75,70
9/23/2015 10:15,46.76,46.8,46.76,46.79,64
9/23/2015 10:16,46.8,46.8,46.74,46.76,111
9/23/2015 10:17,46.76,46.78,46.74,46.78,33
9/23/2015 10:18,46.79,46.81,46.78,46.8,79
9/23/2015 10:19,46.8,46.89,46.79,46.86,278
9/23/2015 10:20,46.86,46.91,46.86,46.87,267
9/23/2015 10:21,46.87,46.89,46.85,46.87,74
9/23/2015 10:22,46.87,46.87,46.85,46.86,77
9/23/2015 10:23,46.87,46.89,46.84,46.86,174
9/23/2015 10:24,46.86,46.87,46.85,46.87,75
9/23/2015 10:25,46.86,46.93,46.85,46.91,280
9/23/2015 10:26,46.9,46.91,46.88,46.89,120
9/23/2015 10:27,46.89,46.89,46.87,46.88,76
9/23/2015 10:28,46.88,46.89,46.85,46.89,65
9/23/2015 10:29,46.89,46.89,46.75,46.8,349
9/23/2015 10:30,46.8,46.84,46.79,46.82,205
9/23/2015 10:31,46.82,46.84,46.79,46.8,140
9/23/2015 10:32,46.81,46.84,46.8,46.83,69
9/23/2015 10:33,46.83,46.83,46.73,46.77,154
9/23/2015 10:34,46.76,46.77,46.73,46.77,70
9/23/2015 10:35,46.76,46.76,46.71,46.71,99
9/23/2015 10:36,46.72,46.75,46.72,46.74,44
9/23/2015 10:37,46.74,46.75,46.71,46.73,132
9/23/2015 10:38,46.73,46.75,46.72,46.74,40
9/23/2015 10:39,46.74,46.75,46.72,46.75,22
9/23/2015 10:40,46.75,46.79,46.75,46.76,72
9/23/2015 10:41,46.77,46.78,46.76,46.78,28
9/23/2015 10:42,46.78,46.78,46.76,46.76,51
9/23/2015 10:43,46.76,46.77,46.75,46.76,26
9/23/2015 10:44,46.76,46.78,46.76,46.76,36
9/23/2015 10:45,46.76,46.78,46.76,46.76,84
9/23/2015 10:46,46.76,46.78,46.73,46.77,166
9/23/2015 10:47,46.77,46.79,46.76,46.78,103
9/23/2015 10:48,46.78,46.84,46.78,46.83,137
9/23/2015 10:49,46.83,46.87,46.82,46.84,165
9/23/2015 10:50,46.84,46.86,46.84,46.85,81
9/23/2015 10:51,46.84,46.84,46.79,46.81,111
9/23/2015 10:52,46.81,46.83,46.81,46.82,61
9/23/2015 10:53,46.81,46.82,46.8,46.8,29
9/23/2015 10:54,46.8,46.84,46.79,46.84,63
9/23/2015 10:55,46.83,46.87,46.81,46.84,146
9/23/2015 10:56,46.85,46.87,46.84,46.85,63
9/23/2015 10:57,46.84,46.84,46.81,46.81,86
9/23/2015 10:58,46.82,46.83,46.81,46.81,22
9/23/2015 10:59,46.82,46.82,46.81,46.82,21
9/23/2015 11:00,46.83,46.85,46.8,46.81,121
9/23/2015 11:01,46.81,46.82,46.79,46.81,68
9/23/2015 11:02,46.81,46.83,46.81,46.81,32
9/23/2015 11:03,46.82,46.84,46.82,46.84,113
9/23/2015 11:04,46.84,46.84,46.81,46.81,63
9/23/2015 11:05,46.82,46.82,46.8,46.82,40
9/23/2015 11:06,46.82,46.83,46.81,46.81,27
9/23/2015 11:07,46.81,46.81,46.78,46.79,87
9/23/2015 11:08,46.79,46.81,46.79,46.81,25
9/23/2015 11:09,46.81,46.81,46.78,46.81,85
9/23/2015 11:10,46.81,46.82,46.78,46.79,41
9/23/2015 11:11,46.79,46.8,46.79,46.8,28
9/23/2015 11:12,46.8,46.81,46.79,46.81,32
9/23/2015 11:13,46.81,46.83,46.81,46.83,29
9/23/2015 11:14,46.82,46.87,46.82,46.87,48
9/23/2015 11:15,46.87,46.87,46.84,46.85,68
9/23/2015 11:16,46.86,46.9,46.85,46.86,143
9/23/2015 11:17,46.86,46.87,46.83,46.87,131
9/23/2015 11:18,46.87,46.87,46.82,46.82,43
9/23/2015 11:19,46.82,46.88,46.82,46.87,89
9/23/2015 11:20,46.88,46.9,46.88,46.9,110
9/23/2015 11:21,46.9,46.9,46.84,46.85,95
9/23/2015 11:22,46.85,46.89,46.85,46.88,43
9/23/2015 11:23,46.88,46.88,46.84,46.84,58
9/23/2015 11:24,46.84,46.85,46.84,46.85,53
9/23/2015 11:25,46.85,46.86,46.81,46.81,66
9/23/2015 11:26,46.82,46.82,46.78,46.79,141
9/23/2015 11:27,46.79,46.82,46.78,46.79,64
9/23/2015 11:28,46.79,46.8,46.78,46.8,81
9/23/2015 11:29,46.81,46.81,46.79,46.8,31
9/23/2015 11:30,46.8,46.8,46.77,46.8,73
9/23/2015 11:31,46.81,46.82,46.79,46.8,35
9/23/2015 11:32,46.79,46.81,46.79,46.81,24
9/23/2015 11:33,46.8,46.8,46.78,46.78,38
9/23/2015 11:34,46.79,46.79,46.76,46.77,53
9/23/2015 11:35,46.77,46.77,46.74,46.77,48
9/23/2015 11:36,46.76,46.77,46.75,46.76,68
9/23/2015 11:37,46.75,46.8,46.74,46.78,143
9/23/2015 11:38,46.77,46.79,46.77,46.79,27
9/23/2015 11:39,46.78,46.79,46.77,46.77,42
9/23/2015 11:40,46.78,46.8,46.76,46.78,122
9/23/2015 11:41,46.79,46.79,46.7,46.71,205
9/23/2015 11:42,46.7,46.72,46.69,46.7,79
9/23/2015 11:43,46.71,46.71,46.67,46.67,110
9/23/2015 11:44,46.68,46.69,46.67,46.67,50
9/23/2015 11:45,46.68,46.71,46.68,46.7,65
9/23/2015 11:46,46.71,46.71,46.65,46.66,96
9/23/2015 11:47,46.66,46.67,46.65,46.67,49
9/23/2015 11:48,46.67,46.71,46.67,46.7,57
9/23/2015 11:49,46.71,46.72,46.71,46.72,28
9/23/2015 11:50,46.72,46.72,46.69,46.72,100
9/23/2015 11:51,46.72,46.74,46.72,46.73,64
9/23/2015 11:52,46.72,46.74,46.71,46.74,30
9/23/2015 11:53,46.74,46.74,46.68,46.69,92
9/23/2015 11:54,46.69,46.72,46.69,46.72,24
9/23/2015 11:55,46.71,46.71,46.68,46.7,43
9/23/2015 11:56,46.7,46.7,46.66,46.68,96
9/23/2015 11:57,46.67,46.71,46.67,46.69,34
9/23/2015 11:58,46.69,46.69,46.63,46.68,191
9/23/2015 11:59,46.68,46.7,46.68,46.69,32
9/23/2015 12:00,46.69,46.69,46.65,46.65,57
9/23/2015 12:01,46.66,46.67,46.65,46.66,74
9/23/2015 12:02,46.67,46.68,46.66,46.68,47
9/23/2015 12:03,46.68,46.69,46.67,46.68,33
9/23/2015 12:04,46.68,46.68,46.67,46.68,20
9/23/2015 12:05,46.68,46.7,46.68,46.7,50
9/23/2015 12:06,46.7,46.7,46.68,46.68,30
9/23/2015 12:07,46.69,46.7,46.67,46.69,42
9/23/2015 12:08,46.69,46.71,46.69,46.71,36
9/23/2015 12:09,46.71,46.74,46.71,46.71,60
9/23/2015 12:10,46.72,46.72,46.69,46.69,45
9/23/2015 12:11,46.7,46.7,46.67,46.69,64
9/23/2015 12:12,46.69,46.7,46.67,46.68,11
9/23/2015 12:13,46.69,46.71,46.69,46.7,80
9/23/2015 12:14,46.71,46.71,46.69,46.69,36
9/23/2015 12:15,46.69,46.7,46.68,46.7,16
9/23/2015 12:16,46.71,46.71,46.69,46.69,17
9/23/2015 12:17,46.7,46.73,46.7,46.72,80
9/23/2015 12:18,46.71,46.71,46.69,46.7,37
9/23/2015 12:19,46.7,46.7,46.69,46.69,19
9/23/2015 12:20,46.7,46.71,46.68,46.69,36
9/23/2015 12:21,46.68,46.71,46.68,46.71,18
9/23/2015 12:22,46.71,46.73,46.71,46.72,20
9/23/2015 12:23,46.73,46.73,46.7,46.7,27
9/23/2015 12:24,46.7,46.7,46.69,46.69,38
9/23/2015 12:25,46.68,46.72,46.68,46.71,35
9/23/2015 12:26,46.71,46.72,46.7,46.71,35
9/23/2015 12:27,46.7,46.71,46.7,46.71,13
9/23/2015 12:28,46.72,46.72,46.7,46.71,48
9/23/2015 12:29,46.71,46.71,46.7,46.71,32
9/23/2015 12:30,46.72,46.74,46.71,46.74,47
9/23/2015 12:31,46.73,46.73,46.7,46.7,29
9/23/2015 12:32,46.7,46.71,46.69,46.69,28
9/23/2015 12:33,46.68,46.68,46.68,46.68,14
9/23/2015 12:34,46.68,46.68,46.66,46.66,28
9/23/2015 12:35,46.67,46.67,46.66,46.66,9
9/23/2015 12:36,46.67,46.68,46.64,46.64,81
9/23/2015 12:37,46.64,46.65,46.56,46.57,552
9/23/2015 12:38,46.57,46.57,46.53,46.55,172
9/23/2015 12:39,46.55,46.57,46.55,46.56,68
9/23/2015 12:40,46.56,46.56,46.48,46.5,180
9/23/2015 12:41,46.5,46.53,46.49,46.49,117
9/23/2015 12:42,46.49,46.5,46.48,46.48,46
9/23/2015 12:43,46.49,46.5,46.46,46.49,163
9/23/2015 12:44,46.49,46.51,46.48,46.5,112
9/23/2015 12:45,46.5,46.52,46.49,46.52,104
9/23/2015 12:46,46.52,46.53,46.51,46.52,104
9/23/2015 12:47,46.53,46.53,46.51,46.52,24
9/23/2015 12:48,46.52,46.54,46.51,46.53,75
9/23/2015 12:49,46.54,46.55,46.53,46.55,36
9/23/2015 12:50,46.55,46.57,46.55,46.57,69
9/23/2015 12:51,46.57,46.58,46.56,46.58,30
9/23/2015 12:52,46.58,46.58,46.54,46.55,48
9/23/2015 12:53,46.55,46.57,46.54,46.56,33
9/23/2015 12:54,46.55,46.58,46.55,46.58,62
9/23/2015 12:55,46.58,46.58,46.56,46.58,52
9/23/2015 12:56,46.58,46.59,46.57,46.59,40
9/23/2015 12:57,46.59,46.61,46.58,46.6,67
9/23/2015 12:58,46.6,46.6,46.58,46.6,43
9/23/2015 12:59,46.6,46.6,46.58,46.58,112
9/23/2015 13:00,46.59,46.6,46.58,46.6,36
9/23/2015 13:01,46.6,46.64,46.6,46.62,98
9/23/2015 13:02,46.62,46.69,46.62,46.68,191
9/23/2015 13:03,46.68,46.7,46.67,46.67,125
9/23/2015 13:04,46.67,46.73,46.66,46.69,109
9/23/2015 13:05,46.7,46.72,46.69,46.71,36
9/23/2015 13:06,46.7,46.74,46.7,46.71,54
9/23/2015 13:07,46.72,46.82,46.72,46.81,357
9/23/2015 13:08,46.8,46.81,46.79,46.8,152
9/23/2015 13:09,46.8,46.84,46.8,46.83,322
9/23/2015 13:10,46.84,46.84,46.81,46.82,72
9/23/2015 13:11,46.82,46.83,46.81,46.83,77
9/23/2015 13:12,46.82,46.83,46.81,46.83,43
9/23/2015 13:13,46.84,46.84,46.79,46.8,115
9/23/2015 13:14,46.8,46.82,46.79,46.8,53
9/23/2015 13:15,46.8,46.82,46.8,46.81,32
9/23/2015 13:16,46.81,46.83,46.81,46.82,26
9/23/2015 13:17,46.81,46.81,46.8,46.81,38
9/23/2015 13:18,46.8,46.8,46.78,46.78,107
9/23/2015 13:19,46.79,46.8,46.76,46.76,117
9/23/2015 13:20,46.76,46.76,46.73,46.76,193
9/23/2015 13:21,46.76,46.81,46.75,46.81,114
9/23/2015 13:22,46.8,46.81,46.78,46.8,50
9/23/2015 13:23,46.8,46.81,46.79,46.79,50
9/23/2015 13:24,46.8,46.8,46.77,46.79,58
9/23/2015 13:25,46.8,46.81,46.79,46.79,33
9/23/2015 13:26,46.78,46.79,46.78,46.79,20
9/23/2015 13:27,46.79,46.79,46.78,46.79,12
9/23/2015 13:28,46.78,46.8,46.78,46.8,9
9/23/2015 13:29,46.79,46.86,46.79,46.85,144
9/23/2015 13:30,46.85,46.86,46.84,46.84,81
9/23/2015 13:31,46.83,46.83,46.81,46.82,31
9/23/2015 13:32,46.81,46.84,46.81,46.84,13
9/23/2015 13:33,46.83,46.86,46.83,46.84,62
9/23/2015 13:34,46.84,46.85,46.83,46.83,50
9/23/2015 13:35,46.83,46.83,46.81,46.81,38
9/23/2015 13:36,46.81,46.83,46.81,46.82,32
9/23/2015 13:37,46.81,46.81,46.77,46.8,97
9/23/2015 13:38,46.79,46.82,46.79,46.79,60
9/23/2015 13:39,46.79,46.8,46.79,46.79,20
9/23/2015 13:40,46.79,46.79,46.76,46.78,100
9/23/2015 13:41,46.79,46.79,46.75,46.77,97
9/23/2015 13:42,46.77,46.8,46.77,46.79,27
9/23/2015 13:43,46.8,46.81,46.79,46.79,51
9/23/2015 13:44,46.79,46.79,46.74,46.77,173
9/23/2015 13:45,46.76,46.79,46.76,46.76,44
9/23/2015 13:46,46.77,46.77,46.75,46.76,24
9/23/2015 13:47,46.76,46.77,46.66,46.67,285
9/23/2015 13:48,46.67,46.69,46.64,46.67,145
9/23/2015 13:49,46.67,46.7,46.67,46.69,55
9/23/2015 13:50,46.68,46.73,46.68,46.73,124
9/23/2015 13:51,46.72,46.75,46.71,46.74,77
9/23/2015 13:52,46.74,46.76,46.73,46.73,107
9/23/2015 13:53,46.72,46.73,46.69,46.7,43
9/23/2015 13:54,46.71,46.71,46.67,46.67,63
9/23/2015 13:55,46.67,46.69,46.67,46.68,62
9/23/2015 13:56,46.69,46.7,46.67,46.7,59
9/23/2015 13:57,46.71,46.74,46.7,46.72,193
9/23/2015 13:58,46.71,46.73,46.71,46.73,35
9/23/2015 13:59,46.73,46.76,46.71,46.74,80
9/23/2015 14:00,46.75,46.79,46.74,46.75,200
9/23/2015 14:01,46.76,46.79,46.74,46.76,80
9/23/2015 14:02,46.77,46.77,46.72,46.74,93
9/23/2015 14:03,46.74,46.76,46.74,46.74,44
9/23/2015 14:04,46.73,46.75,46.7,46.71,67
9/23/2015 14:05,46.7,46.71,46.7,46.7,32
9/23/2015 14:06,46.7,46.7,46.65,46.65,187
9/23/2015 14:07,46.66,46.66,46.65,46.66,59
9/23/2015 14:08,46.67,46.69,46.66,46.68,59
9/23/2015 14:09,46.67,46.71,46.67,46.71,76
9/23/2015 14:10,46.7,46.73,46.69,46.72,74
9/23/2015 14:11,46.73,46.75,46.72,46.73,60
9/23/2015 14:12,46.74,46.74,46.69,46.69,43
9/23/2015 14:13,46.69,46.71,46.69,46.7,37
9/23/2015 14:14,46.7,46.7,46.66,46.68,100
9/23/2015 14:15,46.69,46.73,46.67,46.73,86
9/23/2015 14:16,46.73,46.76,46.71,46.72,116
9/23/2015 14:17,46.72,46.76,46.71,46.73,165
9/23/2015 14:18,46.72,46.72,46.68,46.7,111
9/23/2015 14:19,46.71,46.78,46.7,46.75,262
9/23/2015 14:20,46.76,46.79,46.72,46.72,147
9/23/2015 14:21,46.73,46.75,46.73,46.74,48
9/23/2015 14:22,46.74,46.78,46.71,46.75,330
9/23/2015 14:23,46.74,46.74,46.69,46.7,71
9/23/2015 14:24,46.7,46.71,46.68,46.69,78
9/23/2015 14:25,46.68,46.73,46.68,46.73,33
9/23/2015 14:26,46.73,46.73,46.69,46.71,49
9/23/2015 14:27,46.7,46.74,46.69,46.72,102
9/23/2015 14:28,46.73,46.73,46.69,46.69,60
9/23/2015 14:29,46.7,46.7,46.66,46.68,168
9/23/2015 14:30,46.67,46.67,46.57,46.64,632
9/23/2015 14:31,46.64,46.64,46.59,46.6,134
9/23/2015 14:32,46.6,46.63,46.6,46.62,56
9/23/2015 14:33,46.62,46.68,46.62,46.67,155
9/23/2015 14:34,46.68,46.71,46.66,46.67,194
9/23/2015 14:35,46.68,46.69,46.66,46.68,111
9/23/2015 14:36,46.68,46.7,46.66,46.67,81
9/23/2015 14:37,46.67,46.67,46.64,46.65,67
9/23/2015 14:38,46.64,46.66,46.63,46.63,70
9/23/2015 14:39,46.63,46.64,46.62,46.63,68
9/23/2015 14:40,46.64,46.68,46.64,46.66,123
9/23/2015 14:41,46.67,46.67,46.63,46.64,90
9/23/2015 14:42,46.64,46.66,46.64,46.65,80
9/23/2015 14:43,46.64,46.64,46.62,46.62,153
9/23/2015 14:44,46.62,46.64,46.59,46.6,251
9/23/2015 14:45,46.61,46.61,46.57,46.58,187
9/23/2015 14:46,46.59,46.59,46.54,46.56,219
9/23/2015 14:47,46.56,46.57,46.53,46.54,241
9/23/2015 14:48,46.55,46.57,46.54,46.56,147
9/23/2015 14:49,46.56,46.59,46.55,46.56,152
9/23/2015 14:50,46.56,46.57,46.56,46.57,65
9/23/2015 14:51,46.57,46.57,46.52,46.54,203
9/23/2015 14:52,46.54,46.54,46.48,46.48,558
9/23/2015 14:53,46.49,46.51,46.44,46.45,470
9/23/2015 14:54,46.45,46.45,46.37,46.41,523
9/23/2015 14:55,46.4,46.42,46.38,46.4,285
9/23/2015 14:56,46.4,46.41,46.38,46.39,119
9/23/2015 14:57,46.39,46.39,46.27,46.3,915
9/23/2015 14:58,46.31,46.34,46.29,46.32,370
9/23/2015 14:59,46.32,46.35,46.3,46.33,622
9/23/2015 15:00,46.33,46.36,46.29,46.3,787
9/23/2015 15:01,46.3,46.3,46.23,46.3,955
9/23/2015 15:02,46.3,46.32,46.28,46.3,305
9/23/2015 15:03,46.3,46.39,46.3,46.35,693
9/23/2015 15:04,46.36,46.37,46.33,46.36,557
9/23/2015 15:05,46.36,46.39,46.35,46.39,402
9/23/2015 15:06,46.4,46.41,46.35,46.36,449
9/23/2015 15:07,46.36,46.37,46.28,46.31,437
9/23/2015 15:08,46.32,46.37,46.3,46.35,217
9/23/2015 15:09,46.35,46.37,46.33,46.33,162
9/23/2015 15:10,46.33,46.35,46.31,46.33,205
9/23/2015 15:11,46.33,46.39,46.33,46.38,264
9/23/2015 15:12,46.38,46.46,46.38,46.43,679
9/23/2015 15:13,46.42,46.47,46.42,46.44,305
9/23/2015 15:14,46.44,46.54,46.43,46.51,652
9/23/2015 15:15,46.52,46.52,46.46,46.46,363
9/23/2015 15:16,46.46,46.46,46.4,46.41,518
9/23/2015 15:17,46.42,46.46,46.4,46.45,251
9/23/2015 15:18,46.46,46.57,46.46,46.56,786
9/23/2015 15:19,46.57,46.63,46.56,46.6,809
9/23/2015 15:20,46.61,46.61,46.53,46.58,539
9/23/2015 15:21,46.59,46.61,46.56,46.58,260
9/23/2015 15:22,46.59,46.66,46.59,46.63,382
9/23/2015 15:23,46.62,46.69,46.61,46.68,432
9/23/2015 15:24,46.68,46.74,46.64,46.72,927
9/23/2015 15:25,46.73,46.76,46.71,46.71,554
9/23/2015 15:26,46.71,46.72,46.65,46.66,526
9/23/2015 15:27,46.65,46.71,46.65,46.71,232
9/23/2015 15:28,46.7,46.72,46.66,46.68,368
9/23/2015 15:29,46.67,46.69,46.65,46.66,224
9/23/2015 15:30,46.67,46.75,46.64,46.67,586
9/23/2015 15:31,46.67,46.68,46.64,46.65,287
9/23/2015 15:32,46.64,46.67,46.64,46.66,279
9/23/2015 15:33,46.66,46.68,46.59,46.65,612
9/23/2015 15:34,46.66,46.71,46.64,46.65,490
9/23/2015 15:35,46.66,46.66,46.6,46.61,460
9/23/2015 15:36,46.61,46.61,46.55,46.56,522
9/23/2015 15:37,46.56,46.59,46.5,46.51,680
9/23/2015 15:38,46.51,46.55,46.48,46.51,445
9/23/2015 15:39,46.52,46.53,46.48,46.5,342
9/23/2015 15:40,46.5,46.55,46.49,46.53,261
9/23/2015 15:41,46.53,46.61,46.52,46.61,426
9/23/2015 15:42,46.6,46.66,46.56,46.56,563
9/23/2015 15:43,46.55,46.57,46.55,46.55,144
9/23/2015 15:44,46.56,46.57,46.51,46.52,250
9/23/2015 15:45,46.52,46.56,46.43,46.49,1016
9/23/2015 15:46,46.49,46.55,46.48,46.53,392
9/23/2015 15:47,46.52,46.59,46.51,46.57,357
9/23/2015 15:48,46.56,46.56,46.48,46.5,302
9/23/2015 15:49,46.49,46.5,46.43,46.48,491
9/23/2015 15:50,46.47,46.49,46.4,46.44,438
9/23/2015 15:51,46.44,46.48,46.42,46.47,268
9/23/2015 15:52,46.47,46.51,46.46,46.5,340
9/23/2015 15:53,46.5,46.54,46.44,46.45,281
9/23/2015 15:54,46.46,46.51,46.46,46.48,162
9/23/2015 15:55,46.48,46.5,46.45,46.48,170
9/23/2015 15:56,46.47,46.54,46.45,46.54,328
9/23/2015 15:57,46.54,46.56,46.43,46.47,753
9/23/2015 15:58,46.47,46.5,46.46,46.48,327
9/23/2015 15:59,46.48,46.52,46.46,46.5,157
9/23/2015 16:00,46.51,46.56,46.5,46.53,548
9/23/2015 16:01,46.53,46.54,46.44,46.47,526
9/23/2015 16:02,46.47,46.49,46.43,46.47,455
9/23/2015 16:03,46.47,46.48,46.44,46.47,198
9/23/2015 16:04,46.48,46.55,46.45,46.55,372
9/23/2015 16:05,46.55,46.66,46.53,46.64,1045
9/23/2015 16:06,46.64,46.64,46.58,46.6,461
9/23/2015 16:07,46.59,46.7,46.59,46.65,496
9/23/2015 16:08,46.66,46.67,46.61,46.62,261
9/23/2015 16:09,46.62,46.65,46.58,46.58,406
9/23/2015 16:10,46.59,46.66,46.58,46.65,423
